470,366,-123,463,380,-115,462,380,-115,461,379,-115,461,380,-121,458,381,-121,456,381,-121,449,377,-61,440,379,-117,466,355,-99,464,354,-106,497,313,-5,377,314,-43,593,287,-90,289,299,-138,637,369,-223,301,369,-237,644,383,-239,309,388,-249,635,388,-229,317,392,-234,633,382,-223,319,385,-235,435,112,-2,419,114,2,350,59,61,479,63,122,300,18,27,457,16,128,301,10,25,446,12,132,270,12,5,459,-4,155,
465,383,372,460,397,332,459,397,332,454,398,332,458,397,329,457,398,329,456,398,329,434,393,179,444,395,164,462,373,324,461,373,320,381,326,86,486,329,103,318,288,166,546,297,151,293,344,320,608,340,235,286,358,339,624,359,253,296,365,351,611,372,262,299,360,332,604,366,246,393,112,-40,442,115,40,290,60,42,462,66,204,308,38,74,417,38,144,324,30,68,413,31,170,282,33,208,396,31,280,
463,386,454,458,401,418,458,401,418,451,402,418,457,401,416,456,401,416,455,402,416,432,398,269,444,398,262,460,376,406,459,376,404,378,332,154,494,333,212,314,289,218,553,295,214,287,337,375,610,330,236,279,353,388,621,350,245,288,360,402,610,363,255,293,354,388,606,357,245,392,117,-52,444,116,52,286,56,26,413,47,164,325,30,72,409,5,97,342,23,79,410,-11,96,304,12,163,400,16,149,
463,389,324,457,404,286,456,404,286,448,405,285,456,404,282,455,404,282,454,404,282,431,400,144,444,400,132,459,378,279,458,379,275,374,334,63,496,336,105,313,286,138,558,294,157,285,337,292,614,327,254,275,352,306,630,346,271,287,358,315,619,359,272,291,352,302,612,354,261,392,123,-56,444,123,56,287,56,26,417,59,215,325,50,153,408,36,232,346,46,175,409,28,244,309,46,298,391,34,340,
453,395,191,442,409,159,439,409,159,433,410,159,446,409,158,446,409,158,446,409,158,419,406,98,437,406,89,448,384,158,452,385,159,371,342,-15,490,350,-2,312,288,42,530,294,92,284,293,157,595,275,132,272,288,177,613,269,163,277,294,189,610,278,171,283,294,169,603,280,143,383,141,-52,441,139,52,284,58,88,413,58,222,338,65,-48,395,79,54,354,82,-57,383,83,44,315,55,66,381,63,167,
441,396,-182,433,411,-172,432,412,-172,430,413,-172,431,410,-176,429,410,-176,427,410,-176,420,413,-68,416,407,-86,439,387,-139,437,386,-144,466,360,-32,378,347,-28,506,288,15,336,291,-56,564,237,-108,299,258,-198,576,211,-124,285,246,-214,572,210,-157,295,250,-234,565,216,-122,301,252,-208,415,153,-32,383,156,32,412,56,-198,299,59,-128,365,87,12,371,94,115,369,99,41,376,106,114,324,82,109,348,82,206,
439,399,40,429,413,2,427,414,2,425,414,2,430,412,-7,428,412,-7,427,412,-7,415,412,-28,416,409,-40,435,389,12,435,389,3,392,364,-49,468,355,-60,324,284,-3,506,291,-10,305,257,60,507,215,171,294,243,77,555,203,208,300,247,82,557,203,210,308,250,68,544,214,181,388,154,-32,398,154,32,320,71,-6,358,58,127,355,89,-27,386,75,62,366,100,-24,387,96,61,328,77,70,372,61,165,
428,401,-365,419,416,-350,419,417,-350,419,418,-350,415,414,-352,412,413,-352,408,412,-352,411,415,-226,394,407,-231,428,391,-315,421,389,-317,468,357,-168,356,342,-155,504,248,-135,316,260,-195,512,151,-249,293,206,-386,512,122,-276,290,181,-424,501,122,-315,298,185,-453,498,130,-264,302,192,-402,430,152,-22,366,152,21,425,45,-161,301,57,-82,395,82,260,348,94,280,396,99,311,347,102,326,377,66,380,329,72,400,
419,401,-367,410,415,-361,410,416,-361,410,417,-361,406,413,-355,404,413,-355,402,412,-355,406,415,-263,392,407,-233,420,391,-326,413,389,-317,476,354,-201,349,339,-163,516,243,-185,310,258,-215,528,145,-297,286,211,-436,528,117,-328,278,187,-480,518,117,-369,287,190,-513,515,124,-314,292,197,-455,432,151,-21,358,152,21,423,32,-127,290,48,-66,395,74,320,333,89,359,398,90,371,342,99,411,382,56,438,321,74,490,
416,402,-245,405,416,-247,405,417,-247,404,417,-247,405,415,-238,403,414,-238,402,414,-238,401,415,-193,395,408,-154,416,391,-220,413,389,-208,477,352,-168,352,338,-101,517,240,-159,311,258,-131,526,139,-240,288,207,-302,527,113,-263,281,180,-332,517,113,-294,290,184,-367,512,121,-251,297,190,-320,430,150,-30,364,152,30,403,28,-135,290,46,-53,387,69,232,335,83,300,392,85,273,345,93,344,372,53,344,325,66,428,
405,396,-402,399,411,-385,400,412,-385,400,413,-386,393,410,-380,389,409,-380,385,408,-380,396,409,-260,377,401,-233,407,385,-353,398,382,-345,474,342,-189,342,319,-125,490,234,-166,302,232,-105,506,132,-294,294,160,-224,498,103,-339,289,130,-256,508,102,-373,298,134,-295,477,113,-310,302,143,-241,420,147,-28,364,148,28,399,20,-117,320,20,-36,384,-111,195,323,-107,172,385,-126,197,327,-124,185,369,-152,21,316,-150,15,
395,389,-344,393,404,-321,396,404,-321,398,404,-322,383,402,-321,378,401,-321,373,400,-321,395,400,-187,363,393,-180,399,377,-291,386,373,-289,457,327,-151,330,306,-103,477,222,-115,293,219,-47,454,127,-230,296,151,-184,447,102,-277,284,119,-232,441,102,-308,298,121,-248,433,110,-245,305,131,-221,412,139,-23,350,141,23,395,23,-350,320,25,-116,358,-74,-60,323,-93,119,353,-84,-37,327,-107,136,336,-113,-177,315,-141,-18,
390,385,-311,388,401,-287,391,401,-287,394,402,-288,377,398,-286,372,397,-286,367,395,-286,394,397,-163,359,389,-155,396,374,-263,380,369,-261,454,322,-133,329,303,-100,468,220,-107,290,216,-48,434,130,-239,294,152,-184,430,104,-282,282,119,-216,422,105,-310,296,122,-237,418,115,-252,303,133,-210,413,135,-20,350,139,20,388,51,-435,315,56,-185,281,22,-161,330,-49,-20,273,26,-133,343,-57,-6,230,-7,-212,337,-102,-122,
361,378,-402,368,391,-380,373,391,-381,377,391,-381,354,390,-377,349,390,-377,345,389,-377,385,387,-230,341,384,-212,368,365,-345,353,363,-339,430,313,-125,316,295,-103,448,213,-32,278,205,-54,437,119,-185,295,133,-217,436,92,-277,289,105,-261,429,88,-257,301,108,-298,426,99,-229,305,117,-235,403,117,-11,330,117,11,396,-2,-101,299,-1,-64,375,-151,246,299,-162,204,372,-165,271,300,-180,221,363,-195,90,304,-206,43,
358,376,-429,364,390,-409,369,390,-409,374,390,-409,351,389,-406,346,389,-406,341,388,-406,383,386,-262,337,382,-246,365,364,-373,350,362,-369,426,310,-140,312,294,-135,443,204,-53,276,202,-114,437,113,-192,298,131,-302,439,85,-242,295,104,-349,431,82,-271,304,108,-383,427,92,-214,308,116,-318,402,108,-10,328,110,11,394,-44,-82,287,-5,-25,387,-165,253,296,-164,256,388,-180,278,298,-181,277,374,-207,113,302,-209,90,
357,372,-411,364,386,-392,368,386,-392,374,386,-392,351,384,-389,346,384,-389,341,383,-389,383,383,-248,339,379,-232,367,361,-355,350,358,-351,427,307,-137,313,293,-131,442,201,-31,276,200,-123,439,111,-172,298,128,-322,443,84,-236,295,101,-371,435,83,-253,303,105,-405,429,91,-199,308,113,-337,400,106,-3,327,110,4,392,-47,-62,283,-3,-15,383,-164,248,286,-163,237,383,-179,270,286,-180,256,373,-207,111,295,-209,69,
335,374,-349,343,388,-335,348,389,-335,352,389,-335,334,387,-330,331,387,-330,328,387,-330,369,383,-217,334,384,-171,344,361,-303,334,362,-297,420,310,-112,302,298,-83,444,211,-39,269,210,-117,440,131,-174,299,149,-367,444,103,-225,302,126,-425,435,102,-257,311,128,-452,431,111,-195,313,135,-382,400,112,-6,321,115,6,404,-24,-21,286,-3,39,388,-159,269,293,-152,365,390,-178,291,293,-168,393,377,-199,137,301,-194,237,
326,382,-350,335,396,-336,340,396,-336,344,397,-336,327,396,-326,325,396,-326,323,397,-326,363,389,-215,331,393,-168,334,369,-303,324,370,-291,417,319,-113,294,307,-74,458,232,-48,261,211,-140,437,166,-197,301,179,-424,439,138,-246,307,156,-486,429,141,-276,316,164,-500,425,150,-211,317,172,-434,402,121,-8,324,115,8,425,-9,-68,294,0,16,403,-138,249,294,-137,315,400,-153,274,295,-153,342,398,-181,135,295,-178,198,
325,387,-336,335,401,-325,338,401,-325,343,401,-325,327,401,-315,325,401,-315,324,402,-315,362,392,-225,332,397,-163,333,373,-293,323,374,-282,416,325,-137,293,312,-67,462,241,-114,258,215,-124,435,177,-264,302,189,-386,436,148,-317,309,167,-445,426,151,-345,318,175,-460,422,162,-276,319,183,-396,402,126,-11,325,117,11,429,5,-69,297,4,20,402,-125,253,296,-121,332,399,-139,279,297,-136,360,399,-168,153,293,-161,235,
320,392,-221,330,405,-214,334,405,-214,338,405,-214,325,406,-198,325,406,-198,324,406,-198,356,395,-137,334,401,-59,327,378,-189,321,379,-167,415,331,-85,288,320,-5,477,259,-193,258,220,-137,423,233,-437,293,258,-432,418,215,-504,308,250,-495,410,222,-504,318,261,-491,409,229,-441,316,265,-436,403,137,-10,327,128,11,455,23,-238,297,5,-50,441,-124,5,291,-118,191,430,-128,24,296,-128,211,456,-155,-113,282,-158,84,
318,394,-232,328,407,-227,331,407,-227,335,406,-228,323,407,-210,323,407,-210,323,407,-210,355,397,-154,334,402,-75,325,380,-203,319,381,-179,415,333,-93,286,323,-17,478,261,-218,257,223,-145,421,236,-463,291,261,-440,413,221,-527,307,253,-502,407,229,-524,317,265,-496,407,235,-465,315,269,-444,403,141,-11,327,132,11,456,30,-221,297,8,-87,442,-107,68,294,-117,160,434,-119,93,298,-127,181,451,-148,-32,289,-157,60,
318,395,-252,328,408,-245,332,408,-245,336,408,-246,323,408,-230,323,408,-230,322,409,-230,355,399,-163,333,403,-94,326,382,-220,319,383,-199,414,334,-98,286,324,-31,477,263,-234,256,225,-170,420,238,-494,290,261,-473,413,221,-561,308,254,-537,407,228,-561,317,265,-530,407,235,-497,315,268,-476,403,144,-10,327,136,11,454,32,-229,297,11,-63,443,-98,60,295,-112,185,434,-113,84,300,-123,206,454,-146,-46,290,-152,77,
325,395,-251,334,408,-247,338,408,-247,342,407,-247,328,408,-230,328,408,-230,327,408,-230,359,399,-166,334,403,-87,333,381,-218,325,382,-195,416,336,-100,292,329,-30,476,259,-314,260,254,-205,423,294,-591,278,304,-519,413,310,-652,295,314,-581,407,318,-633,300,324,-570,408,311,-589,299,322,-525,405,146,-11,328,140,11,468,36,-200,298,16,-62,478,-67,91,295,-82,237,474,-80,115,301,-92,262,485,-117,-2,291,-130,128,
329,394,-204,336,407,-203,339,407,-203,342,407,-203,329,408,-188,328,408,-188,329,408,-188,361,399,-127,338,403,-62,336,381,-171,328,382,-152,416,337,-73,295,338,-11,466,257,-242,263,284,-177,430,321,-490,273,320,-463,418,336,-538,288,331,-513,419,344,-527,291,339,-506,419,339,-489,292,337,-468,408,152,-7,333,146,7,470,42,-126,301,29,-54,465,-13,222,296,-4,281,458,-17,259,302,-4,319,473,-56,214,292,-39,287,
331,395,-193,338,408,-192,341,408,-192,344,408,-192,332,409,-177,330,409,-177,330,409,-177,363,399,-127,342,404,-61,339,382,-165,330,382,-147,417,338,-79,296,338,-22,463,256,-258,266,274,-191,431,325,-506,273,321,-465,419,340,-550,285,332,-512,421,347,-535,289,341,-499,421,342,-503,290,338,-467,410,152,-4,334,147,4,470,45,-126,301,40,-99,460,33,240,320,29,265,450,39,282,327,36,306,442,-2,277,329,-4,312,
348,395,80,354,408,56,353,408,56,353,407,56,358,408,66,360,409,66,363,409,66,367,400,-22,378,404,18,350,382,57,355,382,69,355,337,-29,413,336,21,422,260,-159,348,275,-114,437,325,-284,315,348,-310,435,341,-295,290,349,-323,444,345,-281,295,358,-308,441,341,-277,295,351,-308,370,151,-5,417,147,5,302,54,206,468,41,233,346,37,149,447,13,92,361,35,142,444,11,84,340,32,181,440,-8,129,
353,395,10,358,408,-9,357,408,-9,356,407,-9,363,408,-3,365,409,-3,368,409,-3,369,400,-64,381,403,-32,355,382,-2,360,382,5,357,337,-46,407,334,8,432,259,-158,338,273,-122,449,325,-271,296,336,-321,453,342,-282,287,355,-335,454,349,-268,291,360,-321,451,341,-264,293,353,-319,367,149,-6,416,148,5,312,56,248,476,40,241,340,24,180,435,12,133,351,18,157,431,11,131,334,19,217,423,-6,131,
352,395,-100,358,408,-132,358,408,-132,358,408,-133,359,408,-81,361,409,-81,362,409,-81,373,400,-146,375,403,-49,355,382,-114,357,382,-39,433,337,-117,361,335,-2,438,260,-256,327,274,-134,451,313,-418,283,334,-432,454,333,-448,281,352,-479,453,342,-444,284,360,-471,450,332,-418,287,353,-438,392,149,-23,394,148,23,406,54,51,374,48,56,367,2,258,390,9,266,363,-3,285,394,9,296,362,-19,250,386,-20,275,
373,388,215,378,400,177,378,401,177,377,401,177,382,400,183,385,401,183,387,401,183,386,395,39,399,395,66,374,378,173,378,377,181,344,330,0,447,323,48,327,262,50,434,248,49,315,316,175,459,325,73,315,331,192,465,327,92,322,339,201,450,335,104,325,330,185,451,331,81,382,144,-14,427,147,14,357,44,132,471,41,142,363,-7,46,441,4,0,370,-12,38,437,-2,-10,355,-24,52,428,-37,6,
385,382,28,390,393,9,390,394,9,389,394,9,394,393,16,396,393,16,398,394,15,397,389,-40,408,387,0,386,371,16,390,370,25,364,320,-36,443,318,29,360,247,-137,380,249,-111,481,306,-268,423,316,-274,493,316,-285,367,328,-242,497,323,-272,362,336,-225,495,317,-266,383,329,-273,386,134,-18,432,144,18,363,31,120,479,28,142,367,-20,66,442,-24,31,373,-31,61,441,-32,25,356,-29,51,428,-39,16,
388,377,203,392,390,158,390,390,158,389,390,158,398,389,168,401,389,168,404,389,168,396,386,11,412,384,56,388,368,159,394,367,171,349,319,-27,461,314,47,332,247,87,454,235,154,323,307,299,491,291,330,314,323,318,500,310,358,322,329,322,493,317,359,327,320,307,490,312,336,383,130,-21,440,140,21,348,25,-44,483,19,11,345,-111,-11,469,-114,-48,352,-130,-8,467,-135,-52,321,-130,-28,468,-134,-88,
411,367,-249,416,380,-239,419,381,-239,422,381,-239,409,380,-230,407,380,-230,406,380,-230,429,379,-121,410,377,-82,421,357,-201,412,357,-190,476,306,-55,399,310,44,470,224,-225,429,223,-147,510,275,-541,390,292,-502,522,292,-600,374,310,-556,523,300,-605,376,317,-557,517,294,-550,382,312,-512,450,124,-20,439,125,20,484,14,-70,394,-16,10,456,-116,135,391,-105,324,450,-129,156,395,-117,357,455,-160,47,383,-140,269,
415,367,-269,422,380,-252,426,381,-252,430,381,-252,411,379,-246,408,380,-246,405,379,-247,437,378,-120,406,376,-95,424,356,-218,412,356,-211,482,303,-55,375,307,11,483,217,-238,378,220,-180,521,269,-582,346,292,-522,533,286,-648,338,310,-580,534,294,-653,343,318,-579,528,289,-592,345,313,-531,461,123,-14,433,123,14,500,11,-96,367,-10,-19,490,-121,136,355,-111,245,483,-136,155,358,-126,269,496,-165,30,350,-149,216,
413,365,-313,421,378,-303,425,379,-303,429,379,-304,410,377,-292,407,378,-292,405,378,-292,439,376,-186,407,375,-134,423,354,-267,410,355,-252,487,303,-112,370,307,-39,483,220,-328,358,223,-225,518,271,-682,335,294,-587,531,286,-749,330,312,-648,531,294,-753,333,319,-646,524,289,-692,335,314,-597,460,122,-12,424,121,12,500,11,-74,363,0,-16,474,-107,200,343,-103,263,465,-118,223,344,-116,288,477,-152,84,338,-142,172,
445,361,-285,445,375,-264,448,376,-264,451,377,-264,433,373,-265,428,372,-265,423,371,-266,452,374,-168,416,366,-117,453,351,-227,439,348,-228,499,301,-25,374,299,-32,517,214,-286,354,215,-229,535,261,-542,336,288,-586,536,273,-606,335,301,-648,533,282,-608,344,310,-641,531,279,-550,342,307,-591,474,116,-2,414,117,2,505,1,-72,356,3,-17,503,-144,162,345,-148,243,501,-162,176,345,-167,274,501,-183,3,345,-186,59,
458,362,-271,456,375,-251,459,376,-251,461,377,-251,445,373,-252,440,371,-252,434,370,-252,460,373,-148,423,364,-110,464,351,-215,450,347,-217,507,298,-25,383,297,-28,530,210,-229,353,216,-231,545,265,-537,336,285,-592,543,275,-597,343,292,-650,539,284,-592,351,303,-643,538,281,-542,348,301,-597,480,112,-2,408,115,2,500,-1,-23,364,4,23,494,-151,187,356,-148,232,496,-170,200,347,-167,249,485,-189,32,372,-185,84,
457,361,-272,455,375,-254,458,376,-254,460,377,-254,445,371,-254,440,370,-254,435,368,-254,459,373,-131,423,363,-112,464,351,-218,451,346,-218,508,298,-31,385,297,-25,530,208,-222,353,213,-220,541,267,-570,336,284,-573,539,278,-633,347,290,-629,535,286,-626,354,300,-622,534,283,-575,351,298,-578,480,114,-2,406,116,3,499,3,-69,366,4,12,492,-144,137,360,-147,218,492,-162,150,356,-166,234,481,-184,-3,373,-184,79,
460,361,-287,456,376,-273,458,376,-274,460,378,-274,446,373,-273,441,372,-273,437,370,-274,459,373,-146,428,364,-140,467,352,-236,455,348,-236,517,300,-47,395,295,-59,540,207,-238,365,210,-245,554,277,-554,337,282,-572,556,292,-609,346,291,-626,553,299,-599,353,299,-621,551,295,-557,350,296,-579,483,113,-1,406,118,2,499,-1,9,363,4,56,489,-145,238,360,-144,270,490,-164,254,358,-163,287,476,-184,102,369,-183,119,
460,363,-253,455,377,-242,457,377,-242,459,379,-242,445,374,-239,441,372,-239,437,370,-239,458,374,-138,429,364,-131,466,353,-208,454,350,-203,519,301,-47,397,294,-53,540,205,-244,369,210,-222,555,279,-556,337,283,-552,556,296,-611,346,292,-605,554,304,-600,353,300,-599,551,299,-558,350,297,-558,484,111,-2,406,117,2,499,-3,9,361,4,75,485,-151,230,356,-145,288,487,-170,246,354,-164,306,472,-190,104,363,-186,152,
457,363,-248,453,377,-239,455,378,-239,457,380,-239,444,373,-233,440,371,-233,436,369,-233,457,375,-132,430,363,-124,464,354,-204,452,349,-196,520,302,-49,398,295,-37,538,203,-240,371,210,-209,556,280,-541,337,282,-535,556,297,-595,346,292,-587,555,306,-586,352,300,-582,552,301,-544,350,297,-542,483,112,-3,405,118,4,499,-1,0,358,4,65,486,-150,206,349,-144,284,487,-169,223,347,-164,303,471,-190,94,353,-185,158,
457,371,-244,454,385,-235,456,386,-235,459,388,-235,444,380,-230,440,378,-230,436,376,-230,460,384,-133,430,369,-115,464,362,-198,451,358,-191,521,312,-77,398,300,-59,534,215,-238,374,210,-206,560,286,-522,335,280,-481,562,302,-572,337,292,-526,561,313,-565,342,301,-527,559,307,-525,343,297,-490,481,127,-5,406,134,5,500,12,-50,358,44,-5,482,-8,257,388,80,344,482,-5,292,390,90,388,477,-39,284,367,61,424,
455,378,-291,453,392,-281,456,394,-281,458,395,-281,442,387,-273,438,385,-273,434,382,-273,461,392,-169,428,374,-131,463,368,-246,449,364,-234,520,322,-93,398,307,-48,529,229,-265,382,214,-155,554,291,-594,330,275,-451,558,306,-656,323,289,-499,559,317,-653,328,298,-515,556,312,-600,330,294,-467,479,141,-16,406,147,17,496,20,-104,351,51,-17,486,-60,151,352,-24,295,484,-70,172,362,-32,323,486,-97,55,329,-59,257,
454,381,-283,452,395,-272,455,396,-273,458,397,-273,442,390,-265,437,388,-265,433,385,-265,461,395,-164,427,377,-127,462,371,-239,448,367,-228,522,324,-88,398,309,-44,528,233,-257,382,214,-148,553,292,-584,329,271,-450,558,307,-642,321,285,-499,559,317,-640,325,295,-513,555,312,-590,328,291,-464,478,144,-18,406,150,18,496,24,-109,352,55,-19,493,-59,121,355,10,341,491,-71,141,369,8,379,497,-97,40,340,-22,332,
447,384,-269,448,398,-258,453,400,-258,457,401,-258,435,393,-254,430,391,-254,425,388,-254,459,399,-164,422,382,-122,458,375,-226,441,370,-217,517,329,-101,398,315,-42,528,236,-249,381,220,-122,540,295,-524,319,262,-402,548,309,-574,307,274,-446,545,319,-569,309,285,-464,541,315,-527,313,282,-417,476,149,-21,406,158,21,494,29,-91,351,74,71,491,-32,188,346,61,453,489,-39,219,356,60,496,492,-73,170,328,34,492,
443,385,-263,446,399,-253,451,401,-253,456,402,-253,432,394,-247,427,392,-247,422,390,-247,458,400,-158,419,385,-120,454,376,-223,438,371,-213,514,331,-95,397,316,-41,526,245,-249,380,223,-108,537,296,-550,317,260,-372,546,308,-602,304,272,-415,540,319,-601,305,282,-435,537,316,-555,310,279,-388,475,151,-20,406,159,20,493,30,-45,351,70,21,488,-18,263,392,86,410,487,-23,295,408,97,456,488,-53,261,377,48,474,
441,385,-270,444,400,-260,450,401,-260,456,403,-260,431,394,-252,425,392,-252,421,390,-252,457,400,-163,419,386,-122,452,376,-231,436,371,-219,512,330,-100,397,315,-42,525,245,-251,381,224,-115,535,297,-544,316,259,-389,544,309,-597,303,272,-433,539,319,-595,305,281,-453,535,317,-549,309,277,-405,475,150,-19,406,158,19,493,31,-47,349,69,-1,490,-29,236,369,39,378,488,-38,263,382,40,419,490,-68,196,355,5,390,
424,384,-272,429,398,-261,434,399,-261,439,400,-261,418,394,-252,414,391,-252,411,389,-252,448,398,-159,412,385,-113,434,376,-231,421,371,-218,497,330,-100,389,314,-22,513,252,-241,380,224,-53,500,264,-543,312,242,-319,500,264,-595,297,249,-372,496,276,-603,297,257,-404,493,275,-546,303,255,-341,469,149,-22,402,157,22,492,29,-80,350,68,-69,490,-41,234,357,28,264,490,-51,256,366,30,298,488,-80,153,342,-1,231,
417,382,-259,423,394,-244,427,395,-245,431,395,-245,412,392,-234,408,391,-234,404,389,-234,441,393,-133,404,385,-80,426,372,-215,413,369,-199,485,330,-82,382,311,22,505,251,-197,378,224,21,489,239,-492,312,222,-224,482,229,-558,295,226,-274,477,241,-573,295,233,-314,477,245,-503,301,231,-248,463,149,-21,398,155,22,485,29,-129,350,66,-112,490,-53,119,354,-55,92,489,-65,137,361,-69,108,488,-100,1,342,-100,-33,
413,381,-259,419,393,-244,423,394,-245,427,395,-245,409,392,-234,405,391,-234,401,389,-234,437,391,-135,402,384,-86,422,372,-216,411,369,-199,484,329,-87,378,309,6,502,249,-209,376,223,-17,487,235,-500,312,218,-277,482,228,-564,295,223,-329,478,240,-574,294,230,-364,478,244,-510,300,228,-299,461,150,-21,396,154,22,482,29,-122,351,62,-97,492,-58,106,353,-53,129,491,-71,122,360,-65,148,490,-106,-12,341,-96,19,
403,375,-414,410,386,-401,414,387,-401,418,387,-401,398,385,-395,394,384,-395,391,383,-395,428,383,-281,391,380,-251,412,364,-367,399,361,-358,469,326,-194,369,301,-117,490,248,-196,356,221,-29,480,183,-364,311,179,-162,477,162,-413,295,165,-196,467,167,-444,292,169,-248,464,174,-379,298,172,-187,449,156,-16,388,154,16,464,37,-125,355,58,-84,474,-58,77,365,-62,94,472,-71,90,369,-77,105,477,-103,-49,359,-106,-49,
402,372,-353,408,384,-340,412,384,-340,417,384,-341,397,383,-333,393,382,-333,388,381,-334,426,380,-231,387,377,-197,410,360,-310,397,358,-299,466,324,-159,368,298,-80,488,247,-163,352,217,7,479,180,-324,308,173,-109,476,156,-372,294,158,-142,465,160,-402,291,162,-192,463,167,-339,296,166,-134,448,155,-15,387,154,16,459,41,-145,355,50,-75,475,-60,24,365,-73,66,473,-74,33,369,-88,74,476,-104,-101,358,-117,-69,
402,370,-352,408,383,-338,413,383,-338,417,383,-339,397,382,-333,393,381,-333,389,380,-333,426,379,-225,386,376,-196,409,359,-308,397,357,-299,466,323,-150,365,296,-80,488,244,-164,352,214,-12,479,181,-344,308,173,-156,476,156,-394,294,159,-192,465,161,-423,291,164,-239,462,168,-359,296,167,-180,447,155,-12,385,153,13,458,43,-187,358,44,-94,475,-60,-27,361,-77,23,475,-74,-18,365,-92,28,479,-104,-158,357,-124,-120,
392,359,-475,398,372,-461,403,372,-461,407,373,-461,387,372,-458,383,372,-458,379,371,-458,414,371,-334,377,369,-317,399,349,-424,387,348,-419,453,315,-233,356,293,-184,471,225,-178,335,207,-99,485,142,-282,301,127,-206,479,116,-316,288,109,-236,471,112,-352,288,108,-287,465,120,-299,295,113,-230,434,155,-16,377,151,17,450,41,-145,358,42,-50,469,-66,49,355,-71,112,472,-81,60,358,-85,127,469,-105,-77,349,-111,-13,
383,357,-509,390,370,-496,394,370,-497,398,370,-497,379,369,-490,376,369,-490,372,369,-490,407,369,-374,371,367,-343,391,347,-460,380,346,-451,447,310,-279,352,292,-205,463,212,-229,332,200,-133,488,119,-319,303,113,-227,491,98,-354,291,96,-264,483,95,-388,291,94,-300,472,101,-334,297,99,-245,431,154,-28,374,149,28,439,37,-139,360,42,-74,452,-74,65,372,-69,107,455,-90,76,378,-84,120,454,-108,-64,365,-108,-26,
385,356,-471,391,369,-457,395,370,-457,399,370,-457,379,369,-453,376,369,-453,372,368,-453,406,369,-334,370,366,-315,393,346,-422,380,346,-417,447,309,-244,348,292,-190,463,212,-201,333,200,-130,489,121,-285,304,115,-236,494,99,-318,292,97,-268,486,96,-353,292,95,-312,473,102,-301,299,100,-256,433,152,-26,376,147,27,442,25,-97,364,33,-43,449,-88,101,379,-76,143,450,-104,112,384,-90,155,452,-122,-37,375,-115,3,
381,358,-473,387,371,-460,391,372,-460,396,372,-460,376,370,-455,372,370,-455,369,370,-455,402,371,-341,367,367,-322,389,348,-425,376,347,-420,445,311,-251,342,293,-210,463,216,-213,331,202,-171,488,134,-319,313,123,-276,495,112,-359,303,103,-310,487,109,-390,307,101,-350,477,115,-334,312,106,-294,433,155,-27,373,150,28,404,61,-142,364,52,-10,387,-26,77,376,-35,180,388,-37,92,382,-45,194,382,-60,-34,370,-75,69,
382,359,-452,387,372,-440,391,373,-440,396,373,-440,376,371,-437,372,370,-437,369,370,-437,402,372,-320,366,368,-307,389,349,-404,376,347,-401,443,311,-223,341,293,-198,464,218,-160,332,202,-147,488,131,-263,316,122,-265,495,109,-299,306,102,-296,488,105,-337,311,100,-343,480,112,-281,316,106,-284,432,155,-19,374,150,19,419,33,-25,364,34,8,415,-67,192,374,-75,181,414,-80,206,378,-89,193,412,-103,77,368,-113,64,
381,360,-457,386,373,-445,391,373,-445,395,374,-445,375,371,-441,371,371,-441,368,370,-441,401,372,-326,365,368,-308,389,350,-409,375,347,-404,444,312,-228,341,294,-191,465,219,-171,333,202,-140,488,132,-271,318,123,-263,496,110,-306,308,103,-291,488,107,-342,312,101,-342,481,113,-287,317,107,-282,433,157,-24,374,150,24,414,32,-56,365,34,6,401,-73,144,374,-76,158,401,-86,158,379,-91,165,394,-110,34,367,-113,20,
381,372,-391,385,385,-380,389,385,-380,393,386,-380,374,383,-378,370,383,-378,367,382,-378,399,385,-264,364,380,-257,388,363,-343,374,360,-341,445,327,-157,341,310,-154,466,236,-81,333,220,-81,488,150,-193,318,140,-185,496,122,-228,308,108,-216,488,113,-270,311,110,-264,481,115,-212,316,110,-206,434,170,-5,375,162,5,449,49,-51,367,50,-22,454,-55,146,374,-72,122,449,-68,159,378,-89,130,464,-93,30,373,-107,-19,
380,378,-396,383,392,-388,387,393,-388,391,395,-388,372,389,-387,368,389,-387,365,388,-387,398,397,-279,362,388,-268,389,370,-350,375,367,-345,447,341,-167,341,323,-159,471,253,-81,332,235,-87,491,178,-186,317,168,-192,496,155,-219,307,138,-222,491,151,-261,308,140,-270,487,157,-204,313,147,-214,435,185,2,375,174,-2,462,71,-66,371,60,-50,461,-29,163,372,-45,133,456,-41,181,373,-57,145,472,-66,64,372,-84,3,
380,379,-408,383,393,-403,387,394,-403,390,396,-403,371,390,-401,368,389,-401,365,389,-402,397,398,-287,361,388,-276,389,372,-356,375,369,-354,448,343,-165,341,327,-160,472,258,-68,332,237,-86,492,186,-178,316,173,-196,496,162,-212,306,148,-227,492,160,-255,308,150,-275,488,166,-197,312,157,-217,435,187,4,375,176,-4,464,77,-64,370,63,-47,466,-10,227,371,-36,160,462,-20,251,371,-45,177,475,-46,144,375,-77,30,
